Order,Week,Material,Supply,Merc
0.0,189,1,0,302
2.0,190,1,1,302
1.0,191,1,0,302
0.0,192,1,0,302
0.0,193,1,0,302
0.0,194,1,0,302
0.0,195,1,0,302
0.0,196,1,0,302
0.0,197,1,0,302
1.0,198,1,0,302
1.0,199,1,0,302
1.0,200,1,0,302
0.0,201,1,0,302
0.0,202,1,0,302
0.0,203,1,0,302
0.0,204,1,0,302
1.0,205,1,0,302
0.0,206,1,0,302
1.0,207,1,0,302
0.0,208,1,0,302
1.0,209,1,2,302
0.0,210,1,0,302
1.0,211,1,1,302
1.0,212,1,0,302
0.0,213,1,0,302
0.0,214,1,0,302
1.0,215,1,0,302
0.0,216,1,0,302
0.0,217,1,0,302
0.0,218,1,0,302
0.0,219,1,0,302
1.0,220,1,0,302
0.0,221,1,0,302
0.0,222,1,0,302
0.0,223,1,0,302
0.0,224,1,0,302
0.0,225,1,0,302
0.0,226,1,0,302
0.0,227,1,0,302
0.0,228,1,0,302
1.0,229,1,0,302
0.0,230,1,0,302
1.0,231,1,0,302
1.0,232,1,0,302
0.0,233,1,0,302
0.0,234,1,0,302
0.0,235,1,0,302
0.0,236,1,0,302
1.0,237,1,0,302
0.0,238,1,0,302
0.0,239,1,0,302
0.0,240,1,0,302
0.0,1,2,0,303
0.0,2,2,0,303
0.0,3,2,0,303
0.0,4,2,0,303
0.0,5,2,0,303
0.0,6,2,0,303
0.0,7,2,0,303
0.0,8,2,0,303
0.0,9,2,0,303
1.0,10,2,0,303
0.0,11,2,0,303
0.0,12,2,0,303
0.0,13,2,0,303
0.0,14,2,0,303
0.0,15,2,0,303
0.0,16,2,0,303
0.0,17,2,0,303
0.0,18,2,0,303
0.0,19,2,0,303
0.0,20,2,0,303
0.0,21,2,0,303
0.0,22,2,0,303
0.0,23,2,0,303
0.0,24,2,0,303
0.0,25,2,0,303
0.0,26,2,0,303
0.0,27,2,0,303
0.0,28,2,0,303
0.0,29,2,0,303
0.0,30,2,0,303
0.0,31,2,0,303
0.0,32,2,0,303
0.0,33,2,0,303
0.0,34,2,0,303
0.0,35,2,0,303
0.0,36,2,0,303
0.0,37,2,0,303
0.0,38,2,0,303
0.0,39,2,0,303
0.0,40,2,0,303
0.0,41,2,0,303
0.0,42,2,0,303
0.0,43,2,0,303
0.0,44,2,0,303
0.0,45,2,0,303
0.0,46,2,0,303
0.0,47,2,0,303
0.0,48,2,0,303
0.0,49,2,0,303
0.0,50,2,0,303
0.0,51,2,0,303
0.0,52,2,0,303
0.0,53,2,0,303
0.0,54,2,0,303
0.0,55,2,0,303
0.0,56,2,0,303
0.0,57,2,0,303
0.0,58,2,0,303
0.0,59,2,0,303
0.0,60,2,0,303
0.0,61,2,0,303
0.0,62,2,0,303
0.0,63,2,0,303
0.0,64,2,0,303
0.0,65,2,0,303
0.0,66,2,0,303
0.0,67,2,0,303
0.0,68,2,0,303
0.0,69,2,0,303
0.0,70,2,0,303
0.0,71,2,0,303
0.0,72,2,0,303
0.0,73,2,0,303
0.0,74,2,0,303
0.0,75,2,0,303
0.0,76,2,0,303
0.0,77,2,0,303
0.0,78,2,0,303
0.0,79,2,0,303
0.0,80,2,0,303
0.0,81,2,0,303
0.0,82,2,0,303
0.0,83,2,0,303
0.0,84,2,0,303
0.0,85,2,0,303
0.0,86,2,0,303
0.0,87,2,0,303
0.0,88,2,0,303
0.0,89,2,0,303
0.0,90,2,0,303
0.0,91,2,0,303
0.0,92,2,0,303
0.0,93,2,0,303
6.0,94,2,7,303
1.0,95,2,2,303
6.0,96,2,7,303
0.0,97,2,0,303
0.0,98,2,0,303
0.0,99,2,0,303
0.0,100,2,0,303
0.0,101,2,0,303
0.0,102,2,0,303
0.0,103,2,0,303
0.0,104,2,0,303
1.0,105,2,1,303
7.0,106,2,8,303
0.0,107,2,0,303
0.0,108,2,0,303
0.0,109,2,0,303
0.0,110,2,0,303
0.0,111,2,0,303
20.0,112,2,21,303
0.0,113,2,0,303
0.0,114,2,0,303
0.0,115,2,0,303
5.0,116,2,6,303
0.0,117,2,0,303
0.0,118,2,0,303
0.0,119,2,0,303
0.0,120,2,0,303
0.0,121,2,0,303
0.0,122,2,0,303
0.0,123,2,0,303
0.0,124,2,0,303
0.0,125,2,0,303
0.0,126,2,0,303
0.0,127,2,0,303
0.0,128,2,0,303
0.0,129,2,0,303
0.0,130,2,0,303
0.0,131,2,0,303
0.0,132,2,0,303
0.0,133,2,0,303
0.0,134,2,0,303
1.0,135,2,1,303
0.0,136,2,0,303
0.0,137,2,0,303
0.0,138,2,0,303
0.0,139,2,0,303
0.0,140,2,0,303
1.0,141,2,1,303
0.0,142,2,0,303
0.0,143,2,0,303
0.0,144,2,0,303
0.0,145,2,0,303
0.0,146,2,0,303
0.0,147,2,0,303
0.0,148,2,0,303
0.0,149,2,0,303
0.0,150,2,0,303
0.0,151,2,0,303
0.0,152,2,0,303
0.0,153,2,0,303
0.0,154,2,0,303
0.0,155,2,0,303
0.0,156,2,0,303
0.0,157,2,0,303
0.0,158,2,0,303
0.0,159,2,0,303
0.0,160,2,0,303
0.0,161,2,0,303
0.0,162,2,0,303
0.0,163,2,0,303
0.0,164,2,0,303
0.0,165,2,0,303
0.0,166,2,0,303
0.0,167,2,0,303
0.0,168,2,0,303
0.0,169,2,0,303
0.0,170,2,0,303
0.0,171,2,0,303
0.0,172,2,0,303
0.0,173,2,0,303
0.0,174,2,0,303
0.0,175,2,0,303
0.0,176,2,0,303
0.0,177,2,0,303
0.0,178,2,0,303
0.0,179,2,0,303
0.0,180,2,0,303
0.0,181,2,0,303
0.0,182,2,0,303
0.0,183,2,0,303
0.0,184,2,0,303
0.0,185,2,0,303
0.0,186,2,0,303
0.0,187,2,0,303
0.0,188,2,0,303
0.0,189,2,0,303
0.0,190,2,0,303
0.0,191,2,0,303
0.0,192,2,0,303
0.0,193,2,0,303
0.0,194,2,0,303
0.0,195,2,0,303
0.0,196,2,0,303
0.0,197,2,0,303
1.0,198,2,0,303
0.0,199,2,0,303
0.0,200,2,0,303
0.0,201,2,0,303
0.0,202,2,0,303
0.0,203,2,0,303
0.0,204,2,0,303
0.0,205,2,0,303
0.0,206,2,0,303
0.0,207,2,0,303
0.0,208,2,0,303
0.0,209,2,0,303
0.0,210,2,0,303
0.0,211,2,0,303
0.0,212,2,0,303
0.0,213,2,0,303
0.0,214,2,0,303
0.0,215,2,0,303
0.0,216,2,0,303
0.0,217,2,0,303
0.0,218,2,0,303
0.0,219,2,0,303
0.0,220,2,0,303
0.0,221,2,0,303
0.0,222,2,0,303
0.0,223,2,0,303
0.0,224,2,0,303
0.0,225,2,0,303
0.0,226,2,0,303
0.0,227,2,0,303
0.0,228,2,0,303
0.0,229,2,0,303
0.0,230,2,0,303
1.0,231,2,0,303
1.0,232,2,0,303
1.0,233,2,0,303
0.0,234,2,0,303
0.0,235,2,0,303
0.0,236,2,0,303
0.0,237,2,0,303
0.0,238,2,0,303
0.0,239,2,0,303
0.0,240,2,0,303
1.0,1,1,1,304
0.0,2,1,0,304
1.0,3,1,0,304
1.0,4,1,1,304
0.0,5,1,0,304
0.0,6,1,0,304
0.0,7,1,0,304
0.0,8,1,0,304
0.0,9,1,0,304
1.0,10,1,2,304
1.0,11,1,2,304
1.0,12,1,2,304
1.0,13,1,1,304
1.0,14,1,2,304
2.0,15,1,1,304
1.0,16,1,2,304
5.0,17,1,6,304
1.0,18,1,1,304
0.0,19,1,0,304
0.0,20,1,0,304
2.0,21,1,1,304
1.0,22,1,0,304
0.0,23,1,0,304
0.0,24,1,0,304
0.0,25,1,0,304
0.0,26,1,0,304
0.0,27,1,0,304
0.0,28,1,0,304
0.0,29,1,0,304
0.0,30,1,0,304
1.0,31,1,1,304
0.0,32,1,0,304
1.0,33,1,0,304
0.0,34,1,0,304
1.0,35,1,1,304
0.0,36,1,0,304
0.0,37,1,0,304
0.0,38,1,0,304
0.0,39,1,0,304
1.0,40,1,1,304
0.0,41,1,0,304
2.0,42,1,3,304
0.0,43,1,0,304
0.0,44,1,0,304
0.0,45,1,0,304
0.0,46,1,0,304
1.0,47,1,0,304
1.0,48,1,1,304
1.0,49,1,1,304
0.0,50,1,0,304
0.0,51,1,0,304
1.0,52,1,1,304
0.0,53,1,0,304
0.0,54,1,0,304
0.0,55,1,0,304
0.0,56,1,0,304
0.0,57,1,0,304
0.0,58,1,0,304
0.0,59,1,0,304
0.0,60,1,0,304
0.0,61,1,0,304
0.0,62,1,0,304
0.0,63,1,0,304
1.0,64,1,1,304
0.0,65,1,0,304
0.0,66,1,0,304
1.0,67,1,1,304
0.0,68,1,0,304
0.0,69,1,0,304
1.0,70,1,1,304
0.0,71,1,0,304
0.0,72,1,0,304
1.0,73,1,1,304
0.0,74,1,0,304
0.0,75,1,0,304
0.0,76,1,0,304
0.0,77,1,0,304
0.0,78,1,0,304
1.0,79,1,1,304
0.0,80,1,0,304
0.0,81,1,0,304
1.0,82,1,2,304
1.0,83,1,1,304
1.0,84,1,1,304
3.0,85,1,2,304
0.0,86,1,0,304
1.0,87,1,2,304
1.0,88,1,2,304
1.0,89,1,2,304
0.0,90,1,0,304
0.0,91,1,0,304
1.0,92,1,1,304
2.0,93,1,3,304
0.0,94,1,0,304
0.0,95,1,0,304
0.0,96,1,0,304
2.0,97,1,1,304
0.0,98,1,0,304
0.0,99,1,0,304
1.0,100,1,0,304
0.0,101,1,0,304
1.0,102,1,0,304
0.0,103,1,0,304
0.0,104,1,0,304
0.0,105,1,0,304
1.0,106,1,1,304
1.0,107,1,1,304
1.0,108,1,2,304
0.0,109,1,0,304
1.0,110,1,1,304
1.0,111,1,1,304
210.0,112,1,0,304
1.0,113,1,0,304
1.0,114,1,1,304
1.0,115,1,2,304
0.0,116,1,0,304
0.0,117,1,0,304
0.0,118,1,0,304
0.0,119,1,0,304
0.0,120,1,0,304
1.0,121,1,1,304
0.0,122,1,0,304
1.0,123,1,2,304
0.0,124,1,0,304
0.0,125,1,0,304
0.0,126,1,0,304
1.0,127,1,1,304
0.0,128,1,0,304
0.0,129,1,0,304
1.0,130,1,2,304
3.0,131,1,4,304
0.0,132,1,0,304
1.0,133,1,1,304
0.0,134,1,0,304
2.0,135,1,3,304
1.0,136,1,1,304
2.0,137,1,3,304
4.0,138,1,5,304
1.0,139,1,1,304
1.0,140,1,2,304
1.0,141,1,1,304
0.0,142,1,0,304
0.0,143,1,0,304
1.0,144,1,2,304
1.0,145,1,1,304
0.0,146,1,0,304
0.0,147,1,0,304
0.0,148,1,0,304
0.0,149,1,0,304
0.0,150,1,0,304
1.0,151,1,1,304
0.0,152,1,0,304
1.0,153,1,2,304
1.0,154,1,2,304
2.0,155,1,3,304
1.0,156,1,1,304
1.0,157,1,1,304
3.0,158,1,4,304
3.0,159,1,4,304
1.0,160,1,1,304
2.0,161,1,3,304
1.0,162,1,2,304
1.0,163,1,2,304
0.0,164,1,0,304
1.0,165,1,0,304
1.0,166,1,2,304
0.0,167,1,0,304
1.0,168,1,2,304
1.0,169,1,1,304
0.0,170,1,0,304
0.0,171,1,0,304
0.0,172,1,0,304
1.0,173,1,0,304
1.0,174,1,0,304
0.0,175,1,0,304
0.0,176,1,0,304
0.0,177,1,0,304
1.0,178,1,2,304
2.0,179,1,3,304
1.0,180,1,2,304
0.0,181,1,0,304
0.0,182,1,0,304
1.0,183,1,1,304
4.0,184,1,5,304
4.0,185,1,3,304
1.0,186,1,1,304
0.0,187,1,0,304
0.0,188,1,0,304
0.0,189,1,0,304
0.0,190,1,0,304
0.0,191,1,0,304
0.0,192,1,0,304
0.0,193,1,0,304
0.0,194,1,0,304
0.0,195,1,0,304
0.0,196,1,0,304
0.0,197,1,0,304
0.0,198,1,0,304
1.0,199,1,1,304
0.0,200,1,0,304
1.0,201,1,2,304
0.0,202,1,0,304
0.0,203,1,0,304
0.0,204,1,0,304
1.0,205,1,1,304
0.0,206,1,0,304
2.0,207,1,3,304
0.0,208,1,0,304
0.0,209,1,0,304
0.0,210,1,0,304
0.0,211,1,0,304
0.0,212,1,0,304
1.0,213,1,1,304
0.0,214,1,0,304
1.0,215,1,1,304
1.0,216,1,0,304
0.0,217,1,0,304
0.0,218,1,0,304
0.0,219,1,0,304
0.0,220,1,0,304
0.0,221,1,0,304
0.0,222,1,0,304
0.0,223,1,0,304
0.0,224,1,0,304
0.0,225,1,0,304
0.0,226,1,0,304
0.0,227,1,0,304
0.0,228,1,0,304
1.0,229,1,2,304
0.0,230,1,0,304
0.0,231,1,0,304
0.0,232,1,0,304
0.0,233,1,0,304
1.0,234,1,1,304
0.0,235,1,0,304
1.0,236,1,1,304
0.0,237,1,0,304
0.0,238,1,0,304
0.0,239,1,0,304
2.0,240,1,3,304
0.0,1,3,0,305
0.0,2,3,0,305
0.0,3,3,0,305
0.0,4,3,0,305
0.0,5,3,0,305
0.0,6,3,0,305
0.0,7,3,0,305
0.0,8,3,0,305
0.0,9,3,0,305
0.0,10,3,0,305
0.0,11,3,0,305
1.0,12,3,1,305
0.0,13,3,0,305
0.0,14,3,0,305
0.0,15,3,0,305
1.0,16,3,2,305
2.0,17,3,3,305
0.0,18,3,0,305
0.0,19,3,0,305
0.0,20,3,0,305
0.0,21,3,0,305
0.0,22,3,0,305
0.0,23,3,0,305
0.0,24,3,0,305
0.0,25,3,0,305
0.0,26,3,0,305
0.0,27,3,0,305
0.0,28,3,0,305
0.0,29,3,0,305
0.0,30,3,0,305
0.0,31,3,0,305
0.0,32,3,0,305
0.0,33,3,0,305
0.0,34,3,0,305
0.0,35,3,0,305
0.0,36,3,0,305
0.0,37,3,0,305
0.0,38,3,0,305
0.0,39,3,0,305
0.0,40,3,0,305
0.0,41,3,0,305
0.0,42,3,0,305
0.0,43,3,0,305
0.0,44,3,0,305
0.0,45,3,0,305
0.0,46,3,0,305
0.0,47,3,0,305
0.0,48,3,0,305
0.0,49,3,0,305
0.0,50,3,0,305
0.0,51,3,0,305
0.0,52,3,0,305
0.0,53,3,0,305
0.0,54,3,0,305
0.0,55,3,0,305
0.0,56,3,0,305
0.0,57,3,0,305
0.0,58,3,0,305
0.0,59,3,0,305
1.0,60,3,0,305
0.0,61,3,0,305
0.0,62,3,0,305
0.0,63,3,0,305
0.0,64,3,0,305
0.0,65,3,0,305
1.0,66,3,0,305
0.0,67,3,0,305
0.0,68,3,0,305
0.0,69,3,0,305
0.0,70,3,0,305
0.0,71,3,0,305
0.0,72,3,0,305
0.0,73,3,0,305
0.0,74,3,0,305
0.0,75,3,0,305
0.0,76,3,0,305
0.0,77,3,0,305
0.0,78,3,0,305
0.0,79,3,0,305
0.0,80,3,0,305
0.0,81,3,0,305
0.0,82,3,0,305
0.0,83,3,0,305
1.0,84,3,2,305
0.0,85,3,0,305
0.0,86,3,0,305
0.0,87,3,0,305
0.0,88,3,0,305
2.0,89,3,1,305
0.0,90,3,0,305
0.0,91,3,0,305
0.0,92,3,0,305
0.0,93,3,0,305
0.0,94,3,0,305
0.0,95,3,0,305
0.0,96,3,0,305
0.0,97,3,0,305
0.0,98,3,0,305
0.0,99,3,0,305
0.0,100,3,0,305
0.0,101,3,0,305
0.0,102,3,0,305
0.0,103,3,0,305
0.0,104,3,0,305
0.0,105,3,0,305
0.0,106,3,0,305
1.0,107,3,1,305
1.0,108,3,2,305
0.0,109,3,0,305
0.0,110,3,0,305
2.0,111,3,3,305
0.0,112,3,0,305
0.0,113,3,0,305
0.0,114,3,0,305
0.0,115,3,0,305
0.0,116,3,0,305
0.0,117,3,0,305
0.0,118,3,0,305
0.0,119,3,0,305
0.0,120,3,0,305
0.0,121,3,0,305
0.0,122,3,0,305
0.0,123,3,0,305
0.0,124,3,0,305
0.0,125,3,0,305
0.0,126,3,0,305
0.0,127,3,0,305
0.0,128,3,0,305
0.0,129,3,0,305
0.0,130,3,0,305
0.0,131,3,0,305
0.0,132,3,0,305
0.0,133,3,0,305
0.0,134,3,0,305
0.0,135,3,0,305
0.0,136,3,0,305
3.0,137,3,4,305
1.0,138,3,2,305
0.0,139,3,0,305
0.0,140,3,0,305
0.0,141,3,0,305
0.0,142,3,0,305
0.0,143,3,0,305
0.0,144,3,0,305
0.0,145,3,0,305
0.0,146,3,0,305
0.0,147,3,0,305
0.0,148,3,0,305
0.0,149,3,0,305
0.0,150,3,0,305
0.0,151,3,0,305
0.0,152,3,0,305
0.0,153,3,0,305
1.0,154,3,1,305
0.0,155,3,0,305
0.0,156,3,0,305
0.0,157,3,0,305
0.0,158,3,0,305
0.0,159,3,0,305
0.0,160,3,0,305
0.0,161,3,0,305
0.0,162,3,0,305
0.0,163,3,0,305
0.0,164,3,0,305
0.0,165,3,0,305
0.0,166,3,0,305
0.0,167,3,0,305
0.0,168,3,0,305
0.0,169,3,0,305
1.0,170,3,0,305
0.0,171,3,0,305
0.0,172,3,0,305
0.0,173,3,0,305
0.0,174,3,0,305
0.0,175,3,0,305
0.0,176,3,0,305
0.0,177,3,0,305
1.0,178,3,1,305
0.0,179,3,0,305
1.0,180,3,1,305
1.0,181,3,1,305
1.0,182,3,2,305
0.0,183,3,0,305
0.0,184,3,0,305
0.0,185,3,0,305
0.0,186,3,0,305
1.0,187,3,1,305
0.0,188,3,0,305
0.0,189,3,0,305
0.0,190,3,0,305
0.0,191,3,0,305
0.0,192,3,0,305
0.0,193,3,0,305
0.0,194,3,0,305
0.0,195,3,0,305
0.0,196,3,0,305
0.0,197,3,0,305
0.0,198,3,0,305
0.0,199,3,0,305
1.0,200,3,0,305
0.0,201,3,0,305
0.0,202,3,0,305
0.0,203,3,0,305
0.0,204,3,0,305
0.0,205,3,0,305
0.0,206,3,0,305
0.0,207,3,0,305
0.0,208,3,0,305
0.0,209,3,0,305
0.0,210,3,0,305
0.0,211,3,0,305
0.0,212,3,0,305
0.0,213,3,0,305
0.0,214,3,0,305
0.0,215,3,0,305
0.0,216,3,0,305
0.0,217,3,0,305
0.0,218,3,0,305
0.0,219,3,0,305
0.0,220,3,0,305
0.0,221,3,0,305
0.0,222,3,0,305
0.0,223,3,0,305
0.0,224,3,0,305
0.0,225,3,0,305
0.0,226,3,0,305
0.0,227,3,0,305
0.0,228,3,0,305
0.0,229,3,0,305
0.0,230,3,0,305
0.0,231,3,0,305
0.0,232,3,0,305
0.0,233,3,0,305
0.0,234,3,0,305
0.0,235,3,0,305
0.0,236,3,0,305
0.0,237,3,0,305
0.0,238,3,0,305
0.0,239,3,0,305
0.0,240,3,0,305
400.0,1,3,406,306
260.0,2,3,260,306
320.0,3,3,320,306
340.0,4,3,344,306
400.0,5,3,408,306
370.0,6,3,379,306
380.0,7,3,385,306
350.0,8,3,356,306
550.0,9,3,558,306
530.0,10,3,538,306
650.0,11,3,659,306
410.0,12,3,419,306
570.0,13,3,573,306
540.0,14,3,542,306
630.0,15,3,631,306
570.0,16,3,571,306
670.0,17,3,671,306
610.0,18,3,617,306
580.0,19,3,588,306
570.0,20,3,574,306
590.0,21,3,593,306
570.0,22,3,574,306
580.0,23,3,587,306
450.0,24,3,457,306
410.0,25,3,418,306
380.0,26,3,380,306
430.0,27,3,438,306
310.0,28,3,314,306
450.0,29,3,450,306
380.0,30,3,384,306
340.0,31,3,344,306
350.0,32,3,359,306
680.0,33,3,684,306
530.0,34,3,532,306
570.0,35,3,578,306
470.0,36,3,471,306
660.0,37,3,663,306
620.0,38,3,626,306
710.0,39,3,714,306
610.0,40,3,614,306
660.0,41,3,667,306
630.0,42,3,630,306
560.0,43,3,569,306
420.0,44,3,427,306
640.0,45,3,648,306
430.0,46,3,432,306
650.0,47,3,653,306
600.0,48,3,606,306
550.0,49,3,554,306
410.0,50,3,416,306
530.0,51,3,539,306
380.0,52,3,382,306
450.0,53,3,453,306
400.0,54,3,404,306
400.0,55,3,351,306
410.0,56,3,412,306
590.0,57,3,598,306
590.0,58,3,596,306
620.0,59,3,625,306
600.0,60,3,609,306
700.0,61,3,702,306
570.0,62,3,571,306
850.0,63,3,859,306
720.0,64,3,723,306
920.0,65,3,922,306
870.0,66,3,771,306
660.0,67,3,660,306
580.0,68,3,538,306
700.0,69,3,700,306
760.0,70,3,693,306
800.0,71,3,807,306
570.0,72,3,572,306
540.0,73,3,542,306
380.0,74,3,380,306
420.0,75,3,423,306
300.0,76,3,308,306
360.0,77,3,367,306
540.0,78,3,542,306
450.0,79,3,452,306
430.0,80,3,434,306
840.0,81,3,841,306
790.0,82,3,795,306
650.0,83,3,652,306
610.0,84,3,612,306
600.0,85,3,607,306
530.0,86,3,533,306
580.0,87,3,586,306
560.0,88,3,568,306
620.0,89,3,624,306
570.0,90,3,571,306
520.0,91,3,524,306
450.0,92,3,450,306
450.0,93,3,454,306
540.0,94,3,549,306
680.0,95,3,681,306
570.0,96,3,573,306
550.0,97,3,553,306
390.0,98,3,397,306
450.0,99,3,454,306
430.0,100,3,433,306
440.0,101,3,442,306
390.0,102,3,398,306
420.0,103,3,427,306
430.0,104,3,439,306
780.0,105,3,785,306
600.0,106,3,608,306
580.0,107,3,580,306
590.0,108,3,595,306
690.0,109,3,694,306
550.0,110,3,553,306
620.0,111,3,627,306
530.0,112,3,535,306
740.0,113,3,666,306
490.0,114,3,498,306
540.0,115,3,546,306
510.0,116,3,515,306
530.0,117,3,537,306
420.0,118,3,426,306
470.0,119,3,476,306
510.0,120,3,514,306
540.0,121,3,548,306
460.0,122,3,441,306
520.0,123,3,529,306
410.0,124,3,410,306
540.0,125,3,541,306
430.0,126,3,438,306
460.0,127,3,467,306
440.0,128,3,446,306
640.0,129,3,640,306
680.0,130,3,682,306
770.0,131,3,773,306
550.0,132,3,559,306
630.0,133,3,639,306
580.0,134,3,584,306
700.0,135,3,704,306
720.0,136,3,722,306
600.0,137,3,602,306
400.0,138,3,409,306
570.0,139,3,576,306
530.0,140,3,539,306
620.0,141,3,627,306
530.0,142,3,530,306
650.0,143,3,650,306
460.0,144,3,464,306
500.0,145,3,509,306
400.0,146,3,400,306
470.0,147,3,477,306
410.0,148,3,411,306
400.0,149,3,404,306
370.0,150,3,376,306
520.0,151,3,449,306
470.0,152,3,478,306
610.0,153,3,615,306
630.0,154,3,632,306
640.0,155,3,647,306
570.0,156,3,577,306
430.0,157,3,436,306
450.0,158,3,455,306
510.0,159,3,514,306
500.0,160,3,503,306
520.0,161,3,525,306
320.0,162,3,325,306
470.0,163,3,471,306
470.0,164,3,477,306
490.0,165,3,490,306
430.0,166,3,438,306
610.0,167,3,611,306
530.0,168,3,537,306
450.0,169,3,456,306
360.0,170,3,362,306
400.0,171,3,402,306
410.0,172,3,415,306
630.0,173,3,567,306
360.0,174,3,367,306
420.0,175,3,428,306
470.0,176,3,474,306
760.0,177,3,763,306
760.0,178,3,704,306
650.0,179,3,659,306
520.0,180,3,527,306
500.0,181,3,506,306
540.0,182,3,542,306
610.0,183,3,614,306
450.0,184,3,452,306
440.0,185,3,440,306
450.0,186,3,452,306
530.0,187,3,538,306
520.0,188,3,520,306
520.0,189,3,521,306
420.0,190,3,425,306
490.0,191,3,496,306
430.0,192,3,438,306
480.0,193,3,484,306
350.0,194,3,358,306
350.0,195,3,353,306
300.0,196,3,303,306
370.0,197,3,371,306
370.0,198,3,378,306
420.0,199,3,429,306
400.0,200,3,355,306
560.0,201,3,560,306
640.0,202,3,644,306
640.0,203,3,643,306
530.0,204,3,531,306
580.0,205,3,580,306
540.0,206,3,540,306
660.0,207,3,663,306
560.0,208,3,567,306
600.0,209,3,607,306
570.0,210,3,576,306
580.0,211,3,587,306
680.0,212,3,687,306
450.0,213,3,457,306
440.0,214,3,448,306
510.0,215,3,511,306
460.0,216,3,463,306
430.0,217,3,439,306
310.0,218,3,314,306
430.0,219,3,435,306
390.0,220,3,399,306
430.0,221,3,437,306
370.0,222,3,378,306
460.0,223,3,466,306
350.0,224,3,350,306
620.0,225,3,627,306
600.0,226,3,600,306
640.0,227,3,649,306
600.0,228,3,536,306
600.0,229,3,607,306
570.0,230,3,570,306
580.0,231,3,589,306
460.0,232,3,466,306
490.0,233,3,494,306
400.0,234,3,407,306
510.0,235,3,511,306
440.0,236,3,443,306
540.0,237,3,548,306
470.0,238,3,473,306
540.0,239,3,546,306
530.0,240,3,538,306
1.0,1,1,1,307
2.0,2,1,3,307
3.0,3,1,4,307
210.0,4,1,214,307
150.0,5,1,155,307
4340.0,6,1,4345,307
3.0,7,1,4,307
2.0,8,1,3,307
1.0,9,1,2,307
1.0,10,1,2,307
1.0,11,1,2,307
2000.0,12,1,2,307
1.0,13,1,1,307
0.0,14,1,0,307
1.0,15,1,1,307
1.0,16,1,2,307
2.0,17,1,3,307
0.0,18,1,0,307
1.0,19,1,1,307
0.0,20,1,0,307
10.0,21,1,15,307
0.0,22,1,0,307
0.0,23,1,0,307
0.0,24,1,0,307
0.0,25,1,0,307
1.0,26,1,2,307
4.0,27,1,5,307
220.0,28,1,229,307
170.0,29,1,179,307
4890.0,30,1,4897,307
3.0,31,1,4,307
1.0,32,1,2,307
2.0,33,1,3,307
1.0,34,1,2,307
1.0,35,1,1,307
1.0,36,1,2,307
1.0,37,1,1,307
1.0,38,1,1,307
0.0,39,1,0,307
1.0,40,1,1,307
2.0,41,1,3,307
1.0,42,1,1,307
1.0,43,1,1,307
1.0,44,1,1,307
0.0,45,1,0,307
0.0,46,1,0,307
0.0,47,1,0,307
0.0,48,1,0,307
0.0,49,1,0,307
4.0,50,1,5,307
3.0,51,1,4,307
200.0,52,1,208,307
190.0,53,1,190,307
5210.0,54,1,5216,307
3.0,55,1,4,307
2.0,56,1,3,307
2.0,57,1,3,307
1.0,58,1,2,307
1.0,59,1,2,307
1.0,60,1,1,307
1.0,61,1,2,307
1.0,62,1,2,307
1.0,63,1,1,307
1.0,64,1,1,307
1.0,65,1,1,307
1.0,66,1,1,307
1.0,67,1,1,307
1.0,68,1,1,307
0.0,69,1,0,307
0.0,70,1,0,307
0.0,71,1,0,307
0.0,72,1,0,307
0.0,73,1,0,307
3.0,74,1,4,307
6.0,75,1,7,307
6480.0,76,1,379,307
240.0,77,1,244,307
7400.0,78,1,7404,307
3.0,79,1,4,307
1.0,80,1,2,307
1.0,81,1,2,307
1.0,82,1,1,307
1.0,83,1,2,307
1.0,84,1,1,307
1.0,85,1,1,307
1.0,86,1,1,307
1.0,87,1,1,307
0.0,88,1,0,307
0.0,89,1,0,307
0.0,90,1,0,307
0.0,91,1,0,307
0.0,92,1,0,307
0.0,93,1,0,307
0.0,94,1,0,307
0.0,95,1,0,307
0.0,96,1,0,307
0.0,97,1,0,307
3.0,98,1,4,307
7.0,99,1,8,307
300.0,100,1,306,307
240.0,101,1,243,307
7010.0,102,1,7012,307
4.0,103,1,5,307
2.0,104,1,3,307
1.0,105,1,2,307
1.0,106,1,2,307
1.0,107,1,2,307
4.0,108,1,3,307
1.0,109,1,1,307
0.0,110,1,0,307
1.0,111,1,1,307
1.0,112,1,1,307
2.0,113,1,3,307
1.0,114,1,1,307
1.0,115,1,1,307
1.0,116,1,1,307
1.0,117,1,1,307
1.0,118,1,1,307
9000.0,119,1,0,307
0.0,120,1,0,307
0.0,121,1,0,307
0.0,122,1,0,307
1.0,123,1,2,307
300.0,124,1,306,307
300.0,125,1,308,307
9090.0,126,1,9090,307
20.0,127,1,27,307
20.0,128,1,21,307
7.0,129,1,8,307
2.0,130,1,3,307
2.0,131,1,3,307
2.0,132,1,3,307
1.0,133,1,2,307
1.0,134,1,1,307
0.0,135,1,0,307
1.0,136,1,1,307
1.0,137,1,1,307
0.0,138,1,0,307
0.0,139,1,0,307
1.0,140,1,1,307
0.0,141,1,0,307
0.0,142,1,0,307
0.0,143,1,0,307
0.0,144,1,0,307
0.0,145,1,0,307
3.0,146,1,4,307
1.0,147,1,2,307
380.0,148,1,388,307
290.0,149,1,295,307
8980.0,150,1,8987,307
10.0,151,1,19,307
